5.800000e-01, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 1.000000e+00, -9.000000e+00, 4.610000e+01, -1.770000e+02, 5.672800e+02, -1.605010e+03, 4.145255e+03, -9.988120e+03, 2.279314e+04, -4.979759e+04, 1.049988e+05, -2.149753e+05, 4.294264e+05, -8.400793e+05, 1.614349e+06, -3.054845e+06, 5.703947e+06, -1.052657e+07, 1.922811e+07, -3.480501e+07, 6.249473e+07, -1.114086e+08, 1.973300e+08, -3.474949e+08, 6.087375e+08, -1.061336e+09, 1.842490e+09, -3.186061e+09, 5.489679e+09, -9.427899e+09, 1.614266e+10, -2.756335e+10, 4.694395e+10, -7.976322e+10, 1.352313e+11, -2.288088e+11, 3.864126e+11, -6.514335e+11, 1.096430e+12, -1.842600e+12, 3.092172e+12, -5.182253e+12, 8.674254e+12, -1.450233e+13, 2.421957e+13, -4.040605e+13, 6.734478e+13, -1.121408e+14, 1.865725e+14, -3.101538e+14, 5.151948e+14, -8.551627e+14, 1.418488e+15, -2.351355e+15, 3.895299e+15, -6.449219e+15, 1.067161e+16, -1.764906e+16, 2.917381e+16, -4.820091e+16, 7.960096e+16, -1.313995e+17, 2.168182e+17, -3.576448e+17, 5.898266e+17, -9.729122e+17, 1.606623e+18, -2.662470e+18, 4.453260e+18, -7.615028e+18, 1.365892e+19, -2.679335e+19, 6.013545e+19, -1.569202e+20, 4.620230e+20, -1.458785e+21, 4.737507e+21, -1.543869e+22, 4.986684e+22, -1.587644e+23, 4.971549e+23, -1.530281e+24, 4.630708e+24, -1.378208e+25, 4.036669e+25, -1.164236e+26, 3.308538e+26, -9.269778e+26, 2.562060e+27, -6.989284e+27, 1.882884e+28, -5.011574e+28, 1.318514e+29, -3.430403e+29, 8.829479e+29, -2.249183e+30, 5.672518e+30, -1.416907e+31, 3.506447e+31, -8.599869e+31, 2.090965e+32, -5.041478e+32, 1.205715e+33, -2.861022e+33, 6.737467e+33, -1.574979e+34, 3.655574e+34, -8.426239e+34, 1.929304e+35, -4.388777e+35, 9.920783e+35, -2.228887e+36, 4.977909e+36, -1.105341e+37, 2.440660e+37, -5.359789e+37, 1.170801e+38, -2.544351e+38, 5.501608e+38, -1.183803e+39, 2.535144e+39, -5.403978e+39, 1.146739e+40, -2.422733e+40, 5.096657e+40, -1.067705e+41, 2.227656e+41, -4.629347e+41, 9.583155e+41, -1.976311e+42, 4.060686e+42, -8.313411e+42, 1.696023e+43, -3.448201e+43, 6.987093e+43, -1.411162e+44, 2.840969e+44, -5.701597e+44, 1.140769e+45, -2.275618e+45, 4.526165e+45
5.900000e-01, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 1.000000e+00, -1.000000e+01, 5.620000e+01, -2.343000e+02, 8.083100e+02, -2.443600e+03, 6.700760e+03, -1.704898e+04, 4.088741e+04, -9.348680e+04, 2.055342e+05, -4.373525e+05, 9.053488e+05, -1.830660e+06, 3.627749e+06, -7.064390e+06, 1.354839e+07, -2.563802e+07, 4.794524e+07, -8.872551e+07, 1.626624e+08, -2.957239e+08, 5.335970e+08, -9.562856e+08, 1.703289e+09, -3.016900e+09, 5.316444e+09, -9.325261e+09, 1.628734e+10, -2.833610e+10, 4.912092e+10, -8.486940e+10, 1.461852e+11, -2.510857e+11, 4.301264e+11, -7.350334e+11, 1.253223e+12, -2.132194e+12, 3.620461e+12, -6.136144e+12, 1.038181e+13, -1.753652e+13, 2.957673e+13, -4.981190e+13, 8.377783e+13, -1.407253e+14, 2.360987e+14, -3.956607e+14, 6.623492e+14, -1.107672e+15, 1.850627e+15, -3.089099e+15, 5.151935e+15, -8.585264e+15, 1.429550e+16, -2.378616e+16, 3.954976e+16, -6.571625e+16, 1.091251e+17, -1.810976e+17, 3.003648e+17, -4.979040e+17, 8.249263e+17, -1.366073e+18, 2.261254e+18, -3.741977e+18, 6.192619e+18, -1.025720e+19, 1.703883e+19, -2.852008e+19, 4.860299e+19, -8.609535e+19, 1.641611e+20, -3.515736e+20, 8.671056e+20, -2.425637e+21, 7.368424e+21, -2.328776e+22, 7.443216e+22, -2.369224e+23, 7.455136e+23, -2.311599e+24, 7.054551e+24, -2.118565e+25, 6.262402e+25, -1.822909e+26, 5.228134e+26, -1.478185e+27, 4.122407e+27, -1.134607e+28, 3.083439e+28, -8.278117e+28, 2.196520e+29, -5.762836e+29, 1.495600e+30, -3.840999e+30, 9.765279e+30, -2.458618e+31, 6.132113e+31, -1.515589e+32, 3.713106e+32, -9.019958e+32, 2.173219e+33, -5.194566e+33, 1.232116e+34, -2.900786e+34, 6.780184e+34, -1.573712e+35, 3.627926e+35, -8.308631e+35, 1.890699e+36, -4.275811e+36, 9.611585e+36, -2.147962e+37, 4.772928e+37, -1.054724e+38, 2.318216e+38, -5.068677e+38, 1.102609e+39, -2.386680e+39, 5.141254e+39, -1.102303e+40, 2.352570e+40, -4.998562e+40, 1.057444e+41, -2.227547e+41, 4.673039e+41, -9.763807e+41, 2.032025e+42, -4.212794e+42, 8.701270e+42, -1.790627e+43, 3.671763e+43, -7.502878e+43, 1.527916e+44, -3.101158e+44, 6.273840e+44, -1.265203e+45, 2.543520e+45, -5.097864e+45
6.000000e-01, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 1.000000e+00, -1.100000e+01, 6.730000e+01, -3.028000e+02, 1.119050e+03, -3.601000e+03, 1.045294e+04, -2.801797e+04, 7.048673e+04, -1.684289e+05, 3.857000e+05, -8.523206e+05, 1.827403e+06, -3.817955e+06, 7.800534e+06, -1.563054e+07, 3.079115e+07, -5.975264e+07, 1.144220e+08, -2.165286e+08, 4.054304e+08, -7.519362e+08, 1.382660e+09, -2.522750e+09, 4.570547e+09, -8.227559e+09, 1.472396e+10, -2.620862e+10, 4.642167e+10, -8.185130e+10, 1.437183e+11, -2.513726e+11, 4.380945e+11, -7.609814e+11, 1.317767e+12, -2.275382e+12, 3.918369e+12, -6.730831e+12, 1.153493e+13, -1.972461e+13, 3.365957e+13, -5.732839e+13, 9.746353e+13, -1.654139e+14, 2.802866e+14, -4.742121e+14, 8.011604e+14, -1.351690e+15, 2.277599e+15, -3.833091e+15, 6.443481e+15, -1.081974e+16, 1.814940e+16, -3.041437e+16, 5.091991e+16, -8.517427e+16, 1.423507e+17, -2.377159e+17, 3.966621e+17, -6.613973e+17, 1.102041e+18, -1.835018e+18, 3.053541e+18, -5.078109e+18, 8.440195e+18, -1.402113e+19, 2.328364e+19, -3.866224e+19, 6.423992e+19, -1.069901e+20, 1.793034e+20, -3.049222e+20, 5.350908e+20, -9.974656e+20, 2.052800e+21, -4.806474e+21, 1.277559e+22, -3.725913e+22, 1.143631e+23, -3.580416e+23, 1.122442e+24, -3.490220e+24, 1.071678e+25, -3.243307e+25, 9.668705e+25, -2.839338e+26, 8.216224e+26, -2.343835e+27, 6.594719e+27, -1.831046e+28, 5.019400e+28, -1.359134e+29, 3.636890e+29, -9.621566e+29, 2.517617e+30, -6.518293e+30, 1.670481e+31, -4.239040e+31, 1.065515e+32, -2.653737e+32, 6.550826e+32, -1.603251e+33, 3.891308e+33, -9.369022e+33, 2.238247e+34, -5.306921e+34, 1.249106e+35, -2.919271e+35, 6.775806e+35, -1.562239e+36, 3.578649e+36, -8.146243e+36, 1.843065e+37, -4.145185e+37, 9.269145e+37, -2.061091e+38, 4.558094e+38, -1.002679e+39, 2.194298e+39, -4.777967e+39, 1.035290e+40, -2.232585e+40, 4.792191e+40, -1.023980e+41, 2.178363e+41, -4.614218e+41, 9.732877e+41, -2.044581e+42, 4.277901e+42, -8.915838e+42, 1.851139e+43, -3.829131e+43, 7.891940e+43, -1.620788e+44, 3.317134e+44, -6.765944e+44, 1.375485e+45, -2.787259e+45, 5.630206e+45
6.100000e-01, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 1.000000e+00, -1.200000e+01, 7.940000e+01, -3.835000e+02, 1.511800e+03, -5.160540e+03, 1.581347e+04, -4.455333e+04, 1.173693e+05, -2.926816e+05, 6.973371e+05, -1.598918e+06, 3.548295e+06, -7.656174e+06, 1.612217e+07, -3.323479e+07, 6.724119e+07, -1.338105e+08, 2.623940e+08, -5.078182e+08, 9.712693e+08, -1.838044e+09, 3.445077e+09, -6.401121e+09, 1.179959e+10, -2.159397e+10, 3.925714e+10, -7.093532e+10, 1.274605e+11, -2.278491e+11, 4.053670e+11, -7.180124e+11, 1.266592e+12, -2.225814e+12, 3.897642e+12, -6.802682e+12, 1.183636e+13, -2.053539e+13, 3.553151e+13, -6.132296e+13, 1.055841e+14, -1.813850e+14, 3.109486e+14, -5.320018e+14, 9.084966e+14, -1.548690e+15, 2.635594e+15, -4.478207e+15, 7.597624e+15, -1.287162e+16, 2.177719e+16, -3.679706e+16, 6.210043e+16, -1.046820e+17, 1.762663e+17, -2.964896e+17, 4.982112e+17, -8.363757e+17, 1.402788e+18, -2.350732e+18, 3.935965e+18, -6.584946e+18, 1.100832e+19, -1.838962e+19, 3.069888e+19, -5.121399e+19, 8.538849e+19, -1.423013e+20, 2.371026e+20, -3.952349e+20, 6.600739e+20, -1.108012e+21, 1.882288e+21, -3.280367e+21, 6.006955e+21, -1.195779e+22, 2.671791e+22, -6.756097e+22, 1.888656e+23, -5.617902e+23, 1.720119e+24, -5.306417e+24, 1.629959e+25, -4.955884e+25, 1.487511e+26, -4.402824e+26, 1.284774e+27, -3.696690e+27, 1.049150e+28, -2.938226e+28, 8.123682e+28, -2.218398e+29, 5.986037e+29, -1.596764e+30, 4.212339e+30, -1.099408e+31, 2.839950e+31, -7.263315e+31, 1.839837e+32, -4.617270e+32, 1.148384e+33, -2.831476e+33, 6.922850e+33, -1.678881e+34, 4.039514e+34, -9.645378e+34, 2.286083e+35, -5.379538e+35, 1.257104e+36, -2.917835e+36, 6.728197e+36, -1.541586e+37, 3.510318e+37, -7.945311e+37, 1.787862e+38, -4.000235e+38, 8.900882e+38, -1.969887e+39, 4.336833e+39, -9.499208e+39, 2.070347e+40, -4.490513e+40, 9.693921e+40, -2.083079e+41, 4.456201e+41, -9.491287e+41, 2.012952e+42, -4.251428e+42, 8.942790e+42, -1.873658e+43, 3.910454e+43, -8.130617e+43, 1.684292e+44, -3.476527e+44, 7.150631e+44, -1.465710e+45, 2.994269e+45, -6.096839e+45
6.200000e-01, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 1.000000e+00, -1.300000e+01, 9.250000e+01, -4.774000e+02, 1.999860e+03, -7.218950e+03, 2.329217e+04, -6.883424e+04, 1.895547e+05, -4.926038e+05, 1.219736e+06, -2.899236e+06, 6.654658e+06, -1.482073e+07, 3.215252e+07, -6.816624e+07, 1.416153e+08, -2.889565e+08, 5.802065e+08, -1.148383e+09, 2.243736e+09, -4.332931e+09, 8.279267e+09, -1.566820e+10, 2.939210e+10, -5.469553e+10, 1.010350e+11, -1.853736e+11, 3.379954e+11, -6.127281e+11, 1.104855e+12, -1.982400e+12, 3.540612e+12, -6.296582e+12, 1.115313e+13, -1.968197e+13, 3.461187e+13, -6.066842e+13, 1.060155e+14, -1.847250e+14, 3.210012e+14, -5.563922e+14, 9.620822e+14, -1.659812e+15, 2.857432e+15, -4.909231e+15, 8.418189e+15, -1.440905e+16, 2.462090e+16, -4.200131e+16, 7.153972e+16, -1.216720e+17, 2.066444e+17, -3.504899e+17, 5.937093e+17, -1.004486e+18, 1.697502e+18, -2.865465e+18, 4.831922e+18, -8.139634e+18, 1.369837e+19, -2.303192e+19, 3.869058e+19, -6.493977e+19, 1.089086e+20, -1.825057e+20, 3.056136e+20, -5.114217e+20, 8.553569e+20, -1.430163e+21, 2.391848e+21, -4.006131e+21, 6.737882e+21, -1.144366e+22, 1.984520e+22, -3.583931e+22, 6.941546e+22, -1.488297e+23, 3.588743e+23, -9.607815e+23, 2.763899e+24, -8.261787e+24, 2.505230e+25, -7.597453e+25, 2.286968e+26, -6.807999e+26, 2.000940e+27, -5.802987e+27, 1.660552e+28, -4.689556e+28, 1.307492e+29, -3.600372e+29, 9.795754e+29, -2.634456e+30, 7.006205e+30, -1.843247e+31, 4.799059e+31, -1.236961e+32, 3.157418e+32, -7.984095e+32, 2.000655e+33, -4.969358e+33, 1.223863e+34, -2.989425e+34, 7.243970e+34, -1.741835e+35, 4.157013e+35, -9.849134e+35, 2.317133e+36, -5.414149e+36, 1.256673e+37, -2.898078e+37, 6.641607e+37, -1.512822e+38, 3.425532e+38, -7.711943e+38, 1.726487e+39, -3.844078e+39, 8.513596e+39, -1.875800e+40, 4.112173e+40, -8.970644e+40, 1.947591e+41, -4.208681e+41, 9.053557e+41, -1.938948e+42, 4.134605e+42, -8.779473e+42, 1.856579e+43, -3.910315e+43, 8.203601e+43, -1.714477e+44, 3.569702e+44, -7.405300e+44, 1.530735e+45, -3.153111e+45, 6.472830e+45
6.300000e-01, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 1.000000e+00, -1.400000e+01, 1.066000e+02, -5.855000e+02, 2.597530e+03, -9.887360e+03, 3.351154e+04, -1.036750e+05, 2.979519e+05, -8.058212e+05, 2.071271e+06, -5.099006e+06, 1.209615e+07, -2.778930e+07, 6.207913e+07, -1.353072e+08, 2.885603e+08, -6.035833e+08, 1.240836e+09, -2.511509e+09, 5.012588e+09, -9.878102e+09, 1.924309e+10, -3.709458e+10, 7.082281e+10, -1.340328e+11, 2.516139e+11, -4.688356e+11, 8.675964e+11, -1.595326e+12, 2.916201e+12, -5.301566e+12, 9.589034e+12, -1.726156e+13, 3.093545e+13, -5.521151e+13, 9.815532e+13, -1.738658e+14, 3.069215e+14, -5.400598e+14, 9.474139e+14, -1.657283e+15, 2.891229e+15, -5.031090e+15, 8.733648e+15, -1.512652e+16, 2.614232e+16, -4.508785e+16, 7.761223e+16, -1.333516e+17, 2.287197e+17, -3.916360e+17, 6.695301e+17, -1.142874e+18, 1.948041e+18, -3.315872e+18, 5.636692e+18, -9.569804e+18, 1.622774e+19, -2.748599e+19, 4.650342e+19, -7.859561e+19, 1.327000e+20, -2.238311e+20, 3.771938e+20, -6.350674e+20, 1.068326e+21, -1.795712e+21, 3.016108e+21, -5.062712e+21, 8.494628e+21, -1.425414e+22, 2.394585e+22, -4.036316e+22, 6.858237e+22, -1.185325e+23, 2.117904e+23, -4.011701e+23, 8.299788e+23, -1.914711e+24, 4.909232e+24, -1.363389e+25, 3.971183e+25, -1.182072e+26, 3.536539e+26, -1.053576e+27, 3.110304e+27, -9.077793e+27, 2.616808e+28, -7.448254e+28, 2.093440e+29, -5.811645e+29, 1.594104e+30, -4.321901e+30, 1.158616e+31, -3.072380e+31, 8.061975e+31, -2.094081e+32, 5.386157e+32, -1.372271e+33, 3.464271e+33, -8.668099e+33, 2.150303e+34, -5.290023e+34, 1.290952e+35, -3.125831e+35, 7.511503e+35, -1.791815e+36, 4.243840e+36, -9.981946e+36, 2.332110e+37, -5.413070e+37, 1.248474e+38, -2.861764e+38, 6.520493e+38, -1.477034e+39, 3.326846e+39, -7.451999e+39, 1.660253e+40, -3.679583e+40, 8.113427e+40, -1.780117e+41, 3.886745e+41, -8.446361e+41, 1.827050e+42, -3.934394e+42, 8.435280e+42, -1.800783e+43, 3.828318e+43, -8.105550e+43, 1.709332e+44, -3.590710e+44, 7.514203e+44, -1.566651e+45, 3.254503e+45, -6.736835e+45
6.400000e-01, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 1.000000e+00, -1.500000e+01, 1.217000e+02, -7.088000e+02, 3.320110e+03, -1.329230e+04, 4.722223e+04, -1.526549e+05, 4.571388e+05, -1.284986e+06, 3.424886e+06, -8.724141e+06, 2.137313e+07, -5.061825e+07, 1.163778e+08, -2.606647e+08, 5.704616e+08, -1.222903e+09, 2.573423e+09, -5.325837e+09, 1.085723e+10, -2.183296e+10, 4.336128e+10, -8.514471e+10, 1.654608e+11, -3.184819e+11, 6.076534e+11, -1.150017e+12, 2.160205e+12, -4.029648e+12, 7.468559e+12, -1.375940e+13, 2.520770e+13, -4.594090e+13, 8.331942e+13, -1.504210e+14, 2.704021e+14, -4.841328e+14, 8.635284e+14, -1.534768e+15, 2.718640e+15, -4.800493e+15, 8.451259e+15, -1.483642e+16, 2.597613e+16, -4.536476e+16, 7.903481e+16, -1.373811e+17, 2.382832e+17, -4.124435e+17, 7.124972e+17, -1.228542e+18, 2.114577e+18, -3.633447e+18, 6.233182e+18, -1.067648e+19, 1.826009e+19, -3.118623e+19, 5.319051e+19, -9.060280e+19, 1.541377e+20, -2.619137e+20, 4.445400e+20, -7.536791e+20, 1.276452e+21, -2.159646e+21, 3.650387e+21, -6.164412e+21, 1.040068e+22, -1.753384e+22, 2.953826e+22, -4.973646e+22, 8.374005e+22, -1.411082e+23, 2.384247e+23, -4.054999e+23, 6.993437e+23, -1.239512e+24, 2.306213e+24, -4.628721e+24, 1.025641e+25, -2.520818e+25, 6.749866e+25, -1.912178e+26, 5.578817e+26, -1.645023e+27, 4.847649e+27, -1.418901e+28, 4.112220e+28, -1.178335e+29, 3.336432e+29, -9.334129e+29, 2.580511e+30, -7.051692e+30, 1.905359e+31, -5.092211e+31, 1.346587e+32, -3.524607e+32, 9.134437e+32, -2.344705e+33, 5.963005e+33, -1.502942e+34, 3.755291e+34, -9.304381e+34, 2.286586e+35, -5.575097e+35, 1.348919e+36, -3.239572e+36, 7.724189e+36, -1.828829e+37, 4.300668e+37, -1.004675e+38, 2.331970e+38, -5.379049e+38, 1.233241e+39, -2.810750e+39, 6.369382e+39, -1.435289e+40, 3.216717e+40, -7.170993e+40, 1.590369e+41, -3.509348e+41, 7.705840e+41, -1.683960e+42, 3.662804e+42, -7.930768e+42, 1.709561e+43, -3.669174e+43, 7.841717e+43, -1.669002e+44, 3.537913e+44, -7.470041e+44, 1.571172e+45, -3.292210e+45, 6.873081e+45
6.500000e-01, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 1.000000e+00, -1.600000e+01, 1.378000e+02, -8.483000e+02, 4.183900e+03, -1.757670e+04, 6.531955e+04, -2.202645e+05, 6.862894e+05, -2.002483e+06, 5.528396e+06, -1.455816e+07, 3.680437e+07, -8.979727e+07, 2.123653e+08, -4.885794e+08, 1.096846e+09, -2.409045e+09, 5.188027e+09, -1.097627e+10, 2.285233e+10, -4.688840e+10, 9.493329e+10, -1.898819e+11, 3.755764e+11, -7.352794e+11, 1.425917e+12, -2.741173e+12, 5.227087e+12, -9.892768e+12, 1.859261e+13, -3.471645e+13, 6.443065e+13, -1.189007e+14, 2.182574e+14, -3.986492e+14, 7.247407e+14, -1.311796e+15, 2.364581e+15, -4.245705e+15, 7.595375e+15, -1.354070e+16, 2.406065e+16, -4.262110e+16, 7.527727e+16, -1.325840e+17, 2.328991e+17, -4.080861e+17, 7.133401e+17, -1.244092e+18, 2.165044e+18, -3.759959e+18, 6.516936e+18, -1.127422e+19, 1.946924e+19, -3.356335e+19, 5.776541e+19, -9.926300e+19, 1.703150e+20, -2.918041e+20, 4.992626e+20, -8.530805e+20, 1.455786e+21, -2.481268e+21, 4.224147e+21, -7.183127e+21, 1.220158e+22, -2.070454e+22, 3.509786e+22, -5.944056e+22, 1.005774e+23, -1.700504e+23, 2.873407e+23, -4.854270e+23, 8.205343e+23, -1.389978e+24, 2.367223e+24, -4.077965e+24, 7.184583e+24, -1.317875e+25, 2.578655e+25, -5.511960e+25, 1.301005e+26, -3.356540e+26, 9.232276e+26, -2.635727e+27, 7.651121e+27, -2.228747e+28, 6.465727e+28, -1.860514e+29, 5.299386e+29, -1.492793e+30, 4.157398e+30, -1.144717e+31, 3.116799e+31, -8.394002e+31, 2.236723e+32, -5.898986e+32, 1.540298e+33, -3.983195e+33, 1.020450e+34, -2.590680e+34, 6.519611e+34, -1.626801e+35, 4.025923e+35, -9.883804e+35, 2.407769e+36, -5.821536e+36, 1.397296e+37, -3.330116e+37, 7.882042e+37, -1.853153e+38, 4.328709e+38, -1.004750e+39, 2.317854e+39, -5.315133e+39, 1.211747e+40, -2.746926e+40, 6.192746e+40, -1.388619e+41, 3.097467e+41, -6.874032e+41, 1.517936e+42, -3.335697e+42, 7.295626e+42, -1.588297e+43, 3.442252e+43, -7.427493e+43, 1.595790e+44, -3.414187e+44, 7.274766e+44, -1.543875e+45, 3.263673e+45, -6.872912e+45
6.600000e-01, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 1.000000e+00, -1.700000e+01, 1.549000e+02, -1.005000e+03, 5.206200e+03, -2.290089e+04, 8.886097e+04, -3.120699e+05, 1.010268e+06, -3.056240e+06, 8.730727e+06, -2.374657e+07, 6.190248e+07, -1.554933e+08, 3.780479e+08, -8.929604e+08, 2.055588e+09, -4.624080e+09, 1.018832e+10, -2.203108e+10, 4.683609e+10, -9.803904e+10, 2.023364e+11, -4.122120e+11, 8.298451e+11, -1.652386e+12, 3.257088e+12, -6.360325e+12, 1.231280e+13, -2.364446e+13, 4.506499e+13, -8.529166e+13, 1.603732e+14, -2.997078e+14, 5.568945e+14, -1.029224e+15, 1.892562e+15, -3.463568e+15, 6.310302e+15, -1.144828e+16, 2.068694e+16, -3.724029e+16, 6.680036e+16, -1.194195e+17, 2.128034e+17, -3.780592e+17, 6.697073e+17, -1.183086e+18, 2.084544e+18, -3.663734e+18, 6.424000e+18, -1.123838e+19, 1.961836e+19, -3.417631e+19, 5.941970e+19, -1.031136e+20, 1.786146e+20, -3.088635e+20, 5.332074e+20, -9.190422e+20, 1.581657e+21, -2.718026e+21, 4.664276e+21, -7.993338e+21, 1.368069e+22, -2.338543e+22, 3.992646e+22, -6.808852e+22, 1.159856e+23, -1.973653e+23, 3.355028e+23, -5.697807e+23, 9.668262e+23, -1.639434e+24, 2.779017e+24, -4.712308e+24, 8.004048e+24, -1.365448e+25, 2.351393e+25, -4.124867e+25, 7.482266e+25, -1.433564e+26, 2.969185e+26, -6.747639e+26, 1.677450e+27, -4.473334e+27, 1.247598e+28, -3.560619e+28, 1.024402e+29, -2.944128e+29, 8.409422e+29, -2.380831e+30, 6.672240e+30, -1.849925e+31, 5.073597e+31, -1.376556e+32, 3.695527e+32, -9.819210e+32, 2.582973e+33, -6.728769e+33, 1.736411e+34, -4.440142e+34, 1.125360e+35, -2.827836e+35, 7.046916e+35, -1.741949e+36, 4.272361e+36, -1.039914e+37, 2.512580e+37, -6.027376e+37, 1.435858e+38, -3.397461e+38, 7.986190e+38, -1.865286e+39, 4.329600e+39, -9.988939e+39, 2.291028e+40, -5.224545e+40, 1.184782e+41, -2.672165e+41, 5.994916e+41, -1.338001e+42, 2.971250e+42, -6.565775e+42, 1.443940e+43, -3.160672e+43, 6.886928e+43, -1.493946e+44, 3.226662e+44, -6.939453e+44, 1.486255e+45, -3.170289e+45, 6.735692e+45
6.700000e-01, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 1.000000e+00, -1.800000e+01, 1.730000e+02, -1.179900e+03, 6.405310e+03, -2.944360e+04, 1.190846e+05, -4.348948e+05, 1.460905e+06, -4.576848e+06, 1.351542e+07, -3.793561e+07, 1.018924e+08, -2.633311e+08, 6.578207e+08, -1.594471e+09, 3.762137e+09, -8.664854e+09, 1.952675e+10, -4.314562e+10, 9.364033e+10, -1.999375e+11, 4.205672e+11, -8.726134e+11, 1.787847e+12, -3.620647e+12, 7.253892e+12, -1.438892e+13, 2.827922e+13, -5.510215e+13, 1.065090e+14, -2.043392e+14, 3.892923e+14, -7.368035e+14, 1.385977e+15, -2.592093e+15, 4.821533e+15, -8.922710e+15, 1.643284e+16, -3.012658e+16, 5.499423e+16, -9.998053e+16, 1.810666e+17, -3.267178e+17, 5.874896e+17, -1.052922e+18, 1.881184e+18, -3.350978e+18, 5.952223e+18, -1.054416e+19, 1.863049e+19, -3.283727e+19, 5.774157e+19, -1.013057e+20, 1.773559e+20, -3.098589e+20, 5.402895e+20, -9.403062e+20, 1.633525e+21, -2.832881e+21, 4.904638e+21, -8.477941e+21, 1.463207e+22, -2.521615e+22, 4.339443e+22, -7.457525e+22, 1.279921e+23, -2.193917e+23, 3.756007e+23, -6.422758e+23, 1.097049e+24, -1.871809e+24, 3.190481e+24, -5.433137e+24, 9.245171e+24, -1.572462e+25, 2.674867e+25, -4.555994e+25, 7.787437e+25, -1.341411e+26, 2.346162e+26, -4.219140e+26, 7.945811e+26, -1.601581e+27, 3.515271e+27, -8.427365e+27, 2.176751e+28, -5.921193e+28, 1.659084e+29, -4.709645e+29, 1.340105e+30, -3.798392e+30, 1.068733e+31, -2.979660e+31, 8.224758e+31, -2.246977e+32, 6.075475e+32, -1.626010e+33, 4.308429e+33, -1.130518e+34, 2.938433e+34, -7.567530e+34, 1.931574e+35, -4.887689e+35, 1.226433e+36, -3.052394e+36, 7.537009e+36, -1.846800e+37, 4.491589e+37, -1.084507e+38, 2.600197e+38, -6.191668e+38, 1.464600e+39, -3.442067e+39, 8.038689e+39, -1.865907e+40, 4.305306e+40, -9.876329e+40, 2.252839e+41, -5.110587e+41, 1.153130e+42, -2.588284e+42, 5.780000e+42, -1.284343e+43, 2.840039e+43, -6.250412e+43, 1.369252e+44, -2.986047e+44, 6.483270e+44, -1.401589e+45, 3.017307e+45, -6.468929e+45
